,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
378,21.0,3.5,25.0,3.83333,25.0,3.83333,60.0,5.75,39.0,7.33333,22.0,2.91667,36.0,3.75,50.0,3.66667,42.0,4.33333,57.0,5.71429,117.0,5.92308,12.0,4.0,42.0,5.5,68.0,5.0,22.0,4.66667,58.0,6.5,42.0,5.16667,42.0,5.16667,60.0,5.66667,85.0,6.75,116.0,6.38889,52.0,6.83333,41.0,7.08333,41.0,7.08333,35.0,8.66667,95.0,7.16667,23.0,2.33333,28.0,18.8333,42.0,5.16667,81.0,4.91667,81.0,4.91667,50.0,10.0,89.0,12.6667,99.0,15.6667,37.0,11.3333,37.0,11.3333,118.0,8.83333,76.0,6.825,107.0,10.3,71.0,9.2,98.0,10.5778,71.0,9.2,71.0,9.2,27.0,6.0,27.0,6.0
379,13.0,2.0,19.0,2.33333,19.0,2.33333,67.0,6.33333,42.0,7.5,24.0,2.75,49.0,4.27778,53.0,2.35714,46.0,4.66667,52.0,4.0,106.0,4.61538,15.0,1.66667,37.0,4.83333,67.0,4.44444,24.0,4.66667,50.0,4.5,61.0,6.5,61.0,6.5,45.0,3.16667,57.0,3.54167,145.0,7.5,82.0,10.1667,56.0,9.25,56.0,9.25,37.0,9.0,100.0,6.91667,36.0,3.5,37.0,20.0,39.0,4.33333,74.0,4.08333,74.0,4.08333,50.0,8.25,94.0,12.5,97.0,14.3333,55.0,16.3333,55.0,16.3333,268.0,5.3125,81.0,5.775,86.0,6.68333,69.0,8.26667,83.0,7.48889,74.0,5.6,60.0,5.4,17.0,3.5,17.0,3.5
380,13.0,1.75,15.0,1.83333,15.0,1.83333,53.0,4.5,34.0,6.0,19.0,2.75,47.0,4.875,68.0,4.83333,58.0,6.66667,37.0,3.85714,93.0,5.0,11.0,2.33333,41.0,5.66667,67.0,5.16667,26.0,6.33333,53.0,5.5,56.0,6.16667,56.0,6.16667,54.0,5.33333,48.0,3.875,121.0,7.22778,59.0,7.66667,61.0,11.4167,61.0,11.4167,27.0,6.66667,98.0,7.58333,45.0,5.16667,46.0,21.6667,33.0,2.88889,63.0,4.0,63.0,4.0,45.0,9.25,84.0,12.1667,88.0,14.5,51.0,17.3333,51.0,17.3333,179.0,13.1167,114.0,9.8,124.0,10.6167,88.0,10.0333,102.0,8.81111,95.0,7.58889,80.0,8.05,19.0,2.83333,19.0,2.83333
381,14.0,2.25,14.0,1.75,14.0,1.75,54.0,4.5,34.0,6.5,18.0,2.5,39.0,4.25,37.0,2.75,31.0,3.0,73.0,7.14286,128.0,6.38462,9.0,1.33333,23.0,3.16667,46.0,3.83333,13.0,3.0,62.0,6.0,58.0,6.5,58.0,6.5,61.0,4.66667,59.0,3.625,103.0,5.92778,55.0,7.16667,66.0,13.1667,66.0,13.1667,17.0,3.66667,67.0,4.08333,45.0,4.5,47.0,21.0,28.0,3.16667,52.0,2.91667,52.0,2.91667,43.0,7.75,83.0,11.1667,84.0,12.5,32.0,9.33333,32.0,9.33333,315.0,8.31,94.0,6.8,142.0,9.7125,92.0,13.3667,132.0,10.525,92.0,7.14444,75.0,7.05,17.0,3.75,17.0,3.75
382,14.0,2.5,21.0,3.0,21.0,3.0,60.0,5.5,40.0,7.66667,22.0,3.0,43.0,4.75,63.0,4.66667,55.0,6.33333,57.0,5.85714,110.0,6.0,24.0,6.0,36.0,4.83333,62.0,4.5,25.0,6.33333,41.0,4.33333,44.0,5.16667,44.0,5.16667,46.0,4.5,66.0,5.0,119.0,6.62222,62.0,7.33333,62.0,12.0833,62.0,12.0833,31.0,7.33333,52.0,3.66667,36.0,4.0,38.0,20.5,26.0,6.0,52.0,3.08333,52.0,3.08333,42.0,8.0,83.0,11.8333,90.0,14.5,49.0,16.0,49.0,16.0,119.0,7.86667,81.0,6.55,86.0,7.36667,67.0,12.3667,80.0,8.14444,73.0,6.81111,53.0,5.55,16.0,3.25,16.0,3.25
383,17.0,3.0,10.0,1.25,10.0,1.25,47.0,4.27778,37.0,7.5,25.0,3.41667,40.0,4.625,61.0,4.33333,52.0,5.16667,53.0,4.42857,106.0,4.84615,14.0,2.66667,44.0,6.33333,64.0,5.33333,19.0,4.0,50.0,4.83333,48.0,5.16667,48.0,5.16667,44.0,3.66667,40.0,2.75,109.0,6.52222,61.0,7.66667,59.0,10.8333,59.0,10.8333,46.0,12.0,92.0,6.33333,23.0,2.0,24.0,18.5,28.0,3.33333,75.0,4.66667,75.0,4.66667,27.0,4.75,73.0,9.5,87.0,13.0,46.0,14.0,46.0,14.0,283.0,6.4,104.0,7.775,63.0,3.4,78.0,9.6,83.0,5.71111,82.0,4.93333,63.0,3.4,0.0,0.0,0.0,0.0
384,29.0,5.0,21.0,3.16667,21.0,3.16667,53.0,4.55556,40.0,7.33333,24.0,3.41667,48.0,5.25,70.0,5.33333,60.0,7.16667,80.0,7.42857,160.0,8.53846,23.0,5.0,43.0,6.16667,85.0,6.66667,30.0,7.66667,47.0,5.16667,55.0,6.5,55.0,6.5,57.0,5.33333,59.0,4.41667,101.0,5.7,44.0,5.66667,56.0,12.25,56.0,12.25,38.0,10.0,117.0,9.25,34.0,3.66667,35.0,20.3333,42.0,5.66667,79.0,10.0,79.0,5.0,52.0,10.25,71.0,10.0,72.0,11.1667,39.0,12.0,39.0,12.0,117.0,10.7,77.0,8.375,70.0,5.16667,45.0,3.0,77.0,7.11111,71.0,4.41667,45.0,3.0,0.0,0.0,0.0,0.0
385,11.0,2.25,22.0,3.25,22.0,3.25,50.0,4.36111,39.0,7.33333,27.0,4.25,43.0,4.83333,74.0,5.08333,64.0,7.33333,80.0,7.28571,141.0,7.0,22.0,3.66667,48.0,6.83333,70.0,5.55556,27.0,6.66667,47.0,4.33333,41.0,4.16667,41.0,4.16667,40.0,3.16667,58.0,4.125,107.0,5.75,52.0,6.66667,49.0,10.3333,49.0,10.3333,36.0,8.66667,95.0,6.33333,42.0,4.66667,47.0,21.3333,45.0,5.83333,88.0,5.58333,88.0,11.1667,57.0,11.25,87.0,11.6667,75.0,11.8333,34.0,10.3333,34.0,10.3333,270.0,6.68333,83.0,6.77778,81.0,5.61667,61.0,8.53333,49.0,2.8,63.0,3.86667,49.0,2.8,0.0,0.0,0.0,0.0
386,7.0,0.5,6.0,0.416667,6.0,0.416667,54.0,4.38889,36.0,7.0,26.0,3.33333,44.0,4.875,54.0,3.88889,47.0,5.66667,75.0,7.85714,133.0,7.38462,22.0,5.0,47.0,6.83333,77.0,6.66667,23.0,6.0,39.0,4.16667,43.0,5.16667,43.0,5.16667,44.0,4.0,50.0,3.625,108.0,5.35,60.0,6.33333,40.0,6.25,40.0,6.25,39.0,9.66667,82.0,6.0,53.0,6.0,53.0,6.0,36.0,5.0,70.0,4.66667,70.0,4.66667,50.0,10.75,104.0,15.3333,81.0,13.3333,45.0,15.3333,45.0,15.3333,115.0,7.96667,75.0,6.125,72.0,5.16667,52.0,7.0,72.0,6.77778,59.0,4.11111,42.0,2.5,0.0,0.0,0.0,0.0
387,10.0,1.0,10.0,0.916667,10.0,0.916667,42.0,3.27778,33.0,6.66667,22.0,3.66667,56.0,6.5,63.0,4.83333,55.0,5.66667,87.0,8.42857,151.0,7.53846,22.0,3.66667,54.0,7.33333,87.0,6.33333,31.0,7.0,49.0,4.83333,48.0,5.16667,48.0,5.16667,45.0,4.0,37.0,2.45833,77.0,4.10556,34.0,4.16667,38.0,8.08333,38.0,8.08333,39.0,10.0,102.0,6.91667,44.0,4.83333,47.0,21.5,38.0,4.5,68.0,3.83333,68.0,3.83333,44.0,7.75,96.0,13.8333,90.0,13.3333,37.0,10.0,37.0,10.0,284.0,5.53333,86.0,6.33333,100.0,5.56667,73.0,3.6,97.0,6.28889,93.0,5.17778,73.0,3.6,20.0,0.5,20.0,0.5
388,15.0,2.0,14.0,1.41667,14.0,1.41667,52.0,3.86111,38.0,7.0,24.0,3.5,52.0,6.0,66.0,5.41667,57.0,7.33333,58.0,6.28571,124.0,6.84615,21.0,5.33333,53.0,7.66667,86.0,6.83333,31.0,8.0,54.0,6.33333,50.0,6.5,50.0,6.5,52.0,5.0,65.0,4.75,97.0,4.78889,43.0,4.66667,41.0,6.83333,41.0,6.83333,20.0,4.66667,60.0,4.16667,40.0,4.16667,41.0,20.8333,29.0,3.5,66.0,4.0,66.0,4.0,49.0,9.5,99.0,15.3333,97.0,15.3333,49.0,15.6667,49.0,15.6667,96.0,6.8,68.0,5.44444,152.0,4.23333,136.0,6.73333,181.0,7.71667,141.0,3.51111,126.0,2.1,89.0,0.0,89.0,0.0
389,16.0,3.25,17.0,2.66667,17.0,2.66667,53.0,4.36111,41.0,7.5,24.0,3.25,46.0,5.5,58.0,4.41667,49.0,5.33333,53.0,4.85714,122.0,5.6,18.0,3.66667,46.0,6.66667,73.0,5.66667,23.0,5.0,42.0,4.5,46.0,5.33333,46.0,5.33333,36.0,3.16667,45.0,3.29167,101.0,5.81667,55.0,6.83333,41.0,7.0,41.0,7.0,26.0,6.0,73.0,4.25,35.0,3.66667,35.0,3.66667,36.0,3.0,76.0,4.66667,76.0,4.66667,44.0,8.0,88.0,12.3333,95.0,15.5,44.0,13.6667,44.0,13.6667,269.0,6.475,93.0,6.8,104.0,8.53333,87.0,8.525,94.0,7.81111,85.0,6.58889,74.0,7.55,22.0,3.16667,22.0,3.16667
390,10.0,2.5,16.0,2.91667,16.0,2.91667,59.0,5.91667,35.0,6.83333,13.0,2.5,47.0,5.75,69.0,4.16667,62.0,6.16667,78.0,8.42857,150.0,7.92308,14.0,3.0,50.0,6.66667,89.0,6.66667,33.0,7.0,67.0,7.16667,63.0,7.16667,63.0,7.16667,58.0,5.33333,45.0,3.5,86.0,4.75556,43.0,5.33333,44.0,7.58333,44.0,7.58333,32.0,8.33333,71.0,4.66667,30.0,2.83333,31.0,2.83333,43.0,10.3333,91.0,5.66667,91.0,5.66667,51.0,9.25,86.0,12.5,98.0,17.0,50.0,17.0,50.0,17.0,138.0,8.93333,97.0,8.2,94.0,6.63333,70.0,5.95,94.0,7.85556,82.0,5.52222,70.0,5.95,13.0,2.75,13.0,2.75
391,9.0,1.75,9.0,1.5,9.0,1.5,49.0,4.38889,41.0,8.0,30.0,3.83333,38.0,4.625,84.0,6.16667,73.0,8.33333,68.0,6.28571,134.0,7.15385,27.0,6.0,45.0,6.66667,80.0,5.83333,32.0,8.66667,59.0,5.83333,63.0,6.83333,63.0,6.83333,61.0,5.5,65.0,4.75,101.0,5.27778,49.0,5.5,40.0,5.66667,40.0,5.66667,19.0,4.66667,53.0,3.5,32.0,2.83333,32.0,2.83333,45.0,5.83333,87.0,5.33333,87.0,5.33333,49.0,8.75,95.0,13.1667,89.0,15.5,48.0,17.6667,48.0,17.6667,238.0,6.86667,101.0,9.0,71.0,6.75,83.0,9.83333,96.0,8.05556,91.0,7.38889,71.0,6.75,17.0,3.25,17.0,3.25
392,13.0,1.75,17.0,2.16667,17.0,2.16667,48.0,4.5,33.0,6.33333,20.0,2.58333,33.0,3.875,54.0,3.33333,49.0,5.33333,75.0,7.14286,122.0,6.15385,19.0,4.66667,45.0,7.16667,60.0,5.33333,18.0,4.0,51.0,5.5,52.0,6.0,52.0,6.0,55.0,5.0,65.0,4.95833,104.0,5.50556,44.0,5.33333,47.0,8.33333,47.0,8.33333,27.0,6.66667,73.0,5.08333,27.0,2.5,27.0,2.5,44.0,5.5,97.0,6.33333,97.0,6.33333,55.0,10.75,100.0,14.6667,90.0,14.8333,48.0,16.6667,48.0,16.6667,161.0,10.825,112.0,9.55556,119.0,9.76786,88.0,9.64286,130.0,10.4286,99.0,8.30952,81.0,8.28571,21.0,5.5,21.0,5.5
393,7.0,1.0,13.0,1.5,13.0,1.5,49.0,3.75,37.0,7.33333,28.0,4.41667,48.0,6.0,69.0,5.75,59.0,7.0,97.0,9.0,151.0,7.69231,23.0,4.33333,42.0,6.33333,67.0,5.66667,22.0,5.66667,55.0,5.66667,47.0,5.16667,47.0,5.16667,48.0,4.33333,53.0,3.70833,99.0,5.22778,49.0,5.83333,40.0,6.91667,40.0,6.91667,14.0,2.66667,72.0,4.66667,29.0,3.0,29.0,3.0,47.0,6.66667,82.0,5.16667,82.0,5.16667,55.0,11.25,95.0,13.5,99.0,15.1667,44.0,12.6667,44.0,12.6667,291.0,5.8,81.0,6.425,91.0,7.03333,76.0,10.0333,65.0,6.05,84.0,6.81111,65.0,6.05,16.0,3.25,16.0,3.25
394,14.0,1.5,17.0,1.75,17.0,1.75,53.0,4.02778,34.0,6.0,24.0,2.75,54.0,5.875,60.0,4.16667,53.0,5.83333,58.0,5.57143,127.0,6.61538,29.0,6.0,52.0,7.5,75.0,5.83333,27.0,6.66667,58.0,6.33333,56.0,6.5,56.0,6.5,61.0,5.0,61.0,4.41667,107.0,5.56667,52.0,6.0,41.0,6.75,41.0,6.75,35.0,9.33333,52.0,3.41667,35.0,3.5,36.0,20.1667,37.0,4.16667,65.0,3.66667,65.0,3.66667,57.0,11.5,106.0,16.6667,96.0,16.8333,51.0,17.6667,51.0,17.6667,146.0,10.3667,95.0,7.9,109.0,9.43333,74.0,7.9,110.0,11.3778,74.0,7.9,74.0,7.9,22.0,5.0,22.0,5.0
395,11.0,1.5,16.0,2.08333,16.0,2.08333,50.0,3.91667,36.0,7.33333,27.0,4.5,44.0,6.125,54.0,5.08333,43.0,5.16667,89.0,8.71429,151.0,7.92308,13.0,3.0,56.0,8.5,85.0,7.0,25.0,6.66667,54.0,5.66667,62.0,7.5,62.0,7.5,48.0,4.33333,48.0,3.125,89.0,4.43889,35.0,4.33333,36.0,6.83333,36.0,6.83333,33.0,7.33333,95.0,6.58333,23.0,2.33333,24.0,2.33333,29.0,3.33333,54.0,2.91667,54.0,2.91667,42.0,8.0,102.0,15.1667,100.0,16.8333,48.0,15.6667,48.0,15.6667,328.0,8.3,107.0,8.88889,125.0,11.1786,97.0,12.9286,108.0,9.7619,107.0,8.2619,86.0,7.85714,24.0,4.75,24.0,4.75
396,15.0,2.0,11.0,1.16667,11.0,1.16667,56.0,4.33333,35.0,6.33333,23.0,3.16667,48.0,5.125,71.0,5.5,62.0,8.0,44.0,4.14286,108.0,5.69231,25.0,5.0,52.0,7.5,96.0,7.83333,37.0,9.66667,56.0,6.16667,49.0,6.0,49.0,6.0,44.0,4.16667,44.0,3.375,104.0,6.09444,59.0,7.33333,41.0,7.66667,41.0,7.66667,20.0,5.33333,75.0,5.16667,42.0,4.16667,53.0,18.6667,21.0,2.16667,42.0,2.33333,42.0,2.33333,36.0,6.0,93.0,14.0,100.0,16.5,49.0,16.0,49.0,16.0,99.0,7.6,85.0,6.5,71.0,7.5,83.0,12.0,101.0,10.7778,87.0,7.66667,71.0,7.5,22.0,3.33333,22.0,3.33333
397,19.0,3.5,22.0,3.0,22.0,3.0,49.0,4.22222,38.0,7.83333,27.0,4.0,48.0,5.16667,69.0,4.97222,60.0,7.33333,55.0,5.57143,118.0,6.61538,9.0,2.33333,47.0,7.0,76.0,6.66667,25.0,7.0,57.0,6.66667,53.0,6.5,53.0,6.5,68.0,6.66667,60.0,5.04167,101.0,5.1875,55.0,6.66667,52.0,9.5,52.0,9.5,22.0,5.0,75.0,5.25,36.0,3.5,44.0,19.8333,30.0,4.0,69.0,4.16667,69.0,4.16667,30.0,6.0,71.0,9.83333,100.0,16.6667,50.0,15.3333,50.0,15.3333,314.0,7.2875,110.0,8.2,117.0,9.80357,89.0,7.42857,115.0,11.2619,104.0,8.42857,84.0,7.85714,21.0,4.5,21.0,4.5
398,23.0,3.5,16.0,2.66667,16.0,2.66667,65.0,6.38889,41.0,8.66667,20.0,2.16667,46.0,5.25,68.0,4.41667,63.0,7.33333,84.0,9.0,151.0,8.30769,16.0,3.33333,39.0,5.5,72.0,5.16667,30.0,7.66667,49.0,4.66667,55.0,6.33333,55.0,6.33333,54.0,4.33333,66.0,4.875,104.0,5.47222,44.0,5.33333,47.0,8.58333,47.0,8.58333,28.0,6.0,53.0,3.16667,30.0,3.16667,44.0,18.8333,34.0,3.83333,57.0,3.41667,57.0,3.41667,57.0,11.25,67.0,9.83333,95.0,15.1667,54.0,17.0,54.0,17.0,160.0,11.3833,100.0,7.9,110.0,20.0167,76.0,19.1,96.0,19.1,86.0,17.6556,68.0,22.65,16.0,19.75,16.0,19.75
399,18.0,3.25,21.0,2.75,21.0,2.75,62.0,5.77778,43.0,8.33333,23.0,3.16667,43.0,4.16667,59.0,3.47222,50.0,4.83333,87.0,9.28571,135.0,7.23077,28.0,6.33333,32.0,4.5,44.0,3.0,15.0,3.0,70.0,8.33333,46.0,5.83333,46.0,5.83333,40.0,4.16667,49.0,3.25,123.0,6.0,60.0,7.16667,43.0,6.83333,43.0,6.83333,28.0,7.33333,44.0,2.75,24.0,2.33333,43.0,18.0,23.0,5.66667,58.0,6.83333,58.0,3.41667,32.0,5.75,79.0,11.3333,71.0,11.1667,43.0,13.3333,43.0,13.3333,286.0,6.3875,86.0,6.925,95.0,8.73214,72.0,11.3571,89.0,8.85714,80.0,7.02381,61.0,5.71429,11.0,3.0,11.0,3.0
400,18.0,2.75,24.0,3.16667,24.0,3.16667,68.0,5.61111,37.0,6.16667,22.0,2.25,43.0,4.0,60.0,3.61111,51.0,5.83333,78.0,7.71429,145.0,7.46154,26.0,5.66667,48.0,7.83333,63.0,5.5,22.0,5.33333,52.0,6.0,72.0,9.5,72.0,9.5,49.0,4.5,44.0,3.54167,88.0,5.02778,46.0,5.33333,52.0,8.66667,52.0,8.66667,36.0,8.33333,103.0,7.33333,18.0,1.66667,37.0,16.5,37.0,3.11111,76.0,4.58333,76.0,4.58333,44.0,8.25,77.0,11.6667,81.0,12.5,33.0,10.3333,33.0,10.3333,119.0,8.25,75.0,6.0,96.0,7.58333,53.0,4.5,75.0,6.33333,68.0,5.22222,53.0,4.5,9.0,2.0,9.0,2.0
401,14.0,2.25,15.0,2.25,15.0,2.25,59.0,5.02778,37.0,7.0,27.0,3.66667,47.0,5.125,65.0,5.33333,54.0,6.66667,77.0,7.42857,130.0,6.92308,25.0,4.66667,45.0,7.0,75.0,7.5,20.0,6.0,69.0,6.33333,61.0,6.16667,61.0,6.16667,61.0,5.0,49.0,3.125,81.0,3.97222,38.0,4.5,38.0,6.58333,38.0,6.58333,20.0,4.33333,79.0,5.25,43.0,4.16667,76.0,18.3333,38.0,4.33333,76.0,4.41667,76.0,8.83333,57.0,10.75,79.0,11.0,78.0,11.8333,40.0,11.6667,40.0,11.6667,275.0,5.4875,54.0,3.625,75.0,6.58333,49.0,6.0,42.0,4.0,56.0,4.55556,42.0,4.0,11.0,2.5,11.0,2.5
402,5.0,1.0,9.0,1.16667,9.0,1.16667,39.0,3.33333,27.0,4.33333,14.0,0.833333,23.0,1.66667,72.0,4.86111,71.0,8.66667,86.0,8.85714,162.0,9.07692,19.0,3.66667,68.0,10.3333,108.0,9.77778,40.0,11.0,60.0,6.16667,68.0,8.0,68.0,8.0,74.0,6.33333,73.0,5.33333,116.0,6.4375,59.0,7.66667,45.0,7.25,45.0,7.25,32.0,8.0,81.0,5.25,41.0,4.0,71.0,17.8333,42.0,5.83333,66.0,4.16667,66.0,4.16667,43.0,8.75,102.0,15.3333,76.0,12.1667,42.0,13.6667,42.0,13.6667,154.0,10.7333,99.0,7.95,108.0,9.5,76.0,7.5,95.0,8.83333,72.0,7.0,72.0,7.0,17.0,4.25,17.0,4.25
403,10.0,1.75,14.0,1.75,14.0,1.75,52.0,4.33333,41.0,7.66667,22.0,3.83333,49.0,6.5,72.0,5.41667,63.0,7.33333,78.0,8.28571,143.0,7.92308,26.0,5.66667,57.0,7.66667,99.0,7.16667,38.0,9.66667,54.0,5.16667,57.0,6.0,57.0,6.0,65.0,5.66667,77.0,5.20833,126.0,6.25,59.0,6.5,54.0,9.0,54.0,9.0,22.0,5.66667,80.0,5.0,32.0,2.66667,62.0,15.6667,23.0,2.5,43.0,2.33333,43.0,2.33333,40.0,7.0,97.0,13.3333,80.0,12.5,30.0,10.0,30.0,10.0,242.0,6.45,67.0,5.175,94.0,7.7,55.0,3.36667,77.0,6.7,67.0,5.36667,55.0,5.05,13.0,2.75,13.0,2.75
404,17.0,3.0,12.0,2.0,12.0,2.0,40.0,3.47222,32.0,6.5,25.0,4.08333,48.0,5.75,77.0,6.08333,65.0,7.16667,61.0,5.85714,137.0,6.88333,12.0,2.66667,54.0,7.83333,83.0,6.33333,29.0,6.66667,50.0,5.5,46.0,5.33333,46.0,5.33333,57.0,4.83333,64.0,4.875,104.0,5.33889,47.0,5.33333,43.0,8.58333,43.0,8.58333,22.0,6.0,66.0,4.5,35.0,3.16667,82.0,16.1667,20.0,2.5,61.0,3.83333,61.0,3.83333,29.0,5.25,79.0,11.0,101.0,15.8333,49.0,15.0,49.0,15.0,95.0,7.4,88.0,7.225,68.0,6.85,75.0,8.23333,97.0,9.23333,88.0,7.45556,68.0,6.85,17.0,2.5,17.0,2.5
405,14.0,2.25,17.0,2.41667,17.0,2.41667,53.0,4.5,36.0,7.5,26.0,4.08333,39.0,5.25,63.0,5.08333,54.0,5.66667,76.0,7.57143,133.0,6.66667,23.0,4.0,43.0,5.5,83.0,6.0,28.0,6.33333,47.0,5.0,42.0,5.33333,42.0,5.33333,36.0,3.0,51.0,3.125,115.0,6.61667,59.0,7.83333,35.0,6.75,35.0,6.75,27.0,6.0,66.0,4.08333,34.0,3.16667,66.0,17.3333,43.0,5.0,86.0,5.0,86.0,5.0,49.0,8.75,68.0,8.83333,93.0,14.3333,50.0,15.0,50.0,15.0,340.0,9.85,98.0,7.325,157.0,11.2875,74.0,6.96667,101.0,9.52222,81.0,5.96667,70.0,6.45,20.0,3.75,20.0,3.75
406,14.0,2.25,9.0,1.41667,9.0,1.41667,51.0,5.0,43.0,9.83333,27.0,4.41667,47.0,6.0,58.0,4.11111,50.0,5.5,86.0,7.42857,156.0,7.53846,21.0,4.66667,56.0,7.66667,81.0,5.83333,31.0,7.33333,67.0,8.0,65.0,8.16667,65.0,8.16667,45.0,4.0,41.0,3.25,112.0,8.23333,63.0,9.66667,61.0,13.0,61.0,13.0,37.0,11.0,55.0,3.66667,27.0,2.66667,64.0,16.1667,44.0,10.6667,86.0,4.91667,86.0,4.91667,50.0,9.25,78.0,11.1667,83.0,12.8333,48.0,16.0,48.0,16.0,149.0,10.15,101.0,7.77778,105.0,8.67857,75.0,6.85714,75.0,6.85714,99.0,9.42857,75.0,6.85714,12.0,2.75,12.0,2.75
407,12.0,2.0,16.0,2.33333,16.0,2.33333,61.0,5.36111,44.0,8.66667,26.0,3.5,48.0,5.375,62.0,4.83333,53.0,5.66667,51.0,4.28571,105.0,4.92308,29.0,5.33333,42.0,5.5,66.0,4.66667,22.0,4.66667,74.0,9.16667,71.0,9.0,71.0,9.0,54.0,5.5,48.0,3.25,89.0,5.16667,46.0,5.83333,57.0,10.5,57.0,10.5,20.0,4.33333,89.0,6.33333,25.0,2.16667,71.0,15.3333,36.0,2.66667,65.0,3.5,65.0,3.5,57.0,9.5,104.0,13.6667,73.0,10.8333,40.0,11.6667,40.0,11.6667,243.0,6.73333,89.0,8.125,74.0,8.25,80.0,8.5,104.0,10.1667,97.0,9.05556,74.0,8.25,23.0,4.75,23.0,4.75
408,19.0,3.75,15.0,2.16667,15.0,2.16667,52.0,4.16667,39.0,7.33333,28.0,3.33333,43.0,4.625,56.0,4.16667,48.0,5.33333,76.0,7.85714,146.0,7.69231,7.0,1.66667,59.0,8.16667,86.0,6.33333,29.0,6.66667,66.0,7.83333,75.0,10.3333,75.0,10.3333,67.0,7.5,73.0,6.29167,117.0,6.75,56.0,7.0,59.0,11.5,59.0,11.5,25.0,7.33333,55.0,4.08333,37.0,3.83333,80.0,17.0,32.0,7.33333,64.0,3.75,64.0,3.75,33.0,5.75,93.0,13.1667,81.0,12.5,33.0,10.6667,33.0,10.6667,119.0,8.4,74.0,5.85,108.0,9.9,72.0,17.2333,124.0,11.2583,85.0,8.12222,66.0,7.85,22.0,5.25,22.0,5.25
409,13.0,2.0,17.0,2.41667,17.0,2.41667,47.0,3.83333,39.0,7.0,21.0,3.33333,44.0,5.0,68.0,5.16667,56.0,6.33333,61.0,5.71429,115.0,5.76923,30.0,6.0,32.0,4.0,76.0,5.5,26.0,6.0,76.0,9.0,70.0,8.5,70.0,8.5,86.0,9.0,81.0,6.5,111.0,6.24444,56.0,7.33333,51.0,8.41667,51.0,8.41667,34.0,9.0,88.0,5.91667,25.0,2.16667,68.0,15.5,33.0,2.44444,66.0,3.66667,66.0,3.66667,42.0,7.0,81.0,11.1667,101.0,14.5,43.0,12.6667,43.0,12.6667,353.0,7.9,81.0,5.425,144.0,10.4,71.0,6.03333,71.0,8.05,100.0,7.275,71.0,8.05,26.0,5.75,26.0,5.75
410,14.0,2.25,15.0,1.66667,15.0,1.66667,58.0,5.13889,45.0,8.33333,24.0,3.0,55.0,5.5,61.0,4.33333,52.0,5.66667,72.0,7.14286,140.0,7.23077,11.0,2.66667,56.0,7.83333,68.0,4.66667,27.0,6.0,63.0,6.83333,72.0,8.5,72.0,8.5,83.0,8.16667,84.0,6.45833,128.0,6.79444,54.0,6.33333,40.0,6.91667,40.0,6.91667,45.0,12.0,92.0,7.0,42.0,4.16667,87.0,16.8333,34.0,4.16667,69.0,4.08333,69.0,4.08333,47.0,9.25,77.0,10.6667,99.0,16.0,60.0,19.3333,60.0,19.3333,113.0,8.2,103.0,7.66667,70.0,7.55,70.0,7.55,99.0,9.81111,70.0,7.55,70.0,7.55,20.0,4.75,20.0,4.75
411,11.0,1.5,13.0,1.58333,13.0,1.58333,56.0,4.55556,37.0,6.66667,24.0,3.08333,44.0,5.0,57.0,3.83333,49.0,5.5,67.0,6.57143,117.0,5.76923,25.0,4.66667,29.0,4.0,53.0,4.16667,15.0,3.0,70.0,7.0,60.0,6.5,60.0,6.5,86.0,7.66667,93.0,7.25,139.0,7.9,68.0,8.83333,44.0,7.0,44.0,7.0,40.0,10.0,104.0,7.91667,37.0,3.33333,86.0,16.5,27.0,2.83333,52.0,2.66667,52.0,2.66667,44.0,7.5,85.0,11.1667,79.0,11.6667,40.0,12.3333,40.0,12.3333,305.0,7.6375,94.0,6.88889,139.0,8.7625,76.0,6.6,134.0,11.0333,88.0,6.82222,72.0,6.4,17.0,2.33333,17.0,2.33333
412,10.0,2.25,12.0,1.91667,12.0,1.91667,52.0,4.80556,37.0,7.66667,26.0,3.0,47.0,4.625,56.0,4.25,50.0,6.0,76.0,8.0,131.0,7.07692,21.0,5.0,55.0,8.0,78.0,5.66667,27.0,6.33333,44.0,4.5,55.0,6.16667,55.0,6.16667,48.0,4.33333,81.0,6.25,150.0,7.87778,65.0,7.83333,39.0,6.91667,39.0,6.91667,25.0,6.33333,85.0,5.91667,49.0,5.5,84.0,18.3333,28.0,3.83333,61.0,3.83333,61.0,3.83333,34.0,6.5,83.0,11.8333,80.0,11.5,41.0,11.3333,41.0,11.3333,86.0,6.3,80.0,6.3,67.0,8.3,67.0,6.2,67.0,8.3,84.0,8.08889,67.0,8.3,23.0,11.0,23.0,11.0
